Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35000,BANKNIFTY 31 JUL 2025 CE 32000.00,2025-07-31,CE,32000,BANKNIFTY 31 JUL 2025 CE 32000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 32000.00_20250731_CE_32000,XX
N,D,35001,BANKNIFTY 31 JUL 2025 PE 32000.00,2025-07-31,PE,32000,BANKNIFTY 31 JUL 2025 PE 32000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 32000.00_20250731_PE_32000,XX
N,D,35002,BANKNIFTY 31 JUL 2025 CE 72300.00,2025-07-31,CE,72300,BANKNIFTY 31 JUL 2025 CE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 72300.00_20250731_CE_72300,XX
N,D,35003,BANKNIFTY 31 JUL 2025 PE 72300.00,2025-07-31,PE,72300,BANKNIFTY 31 JUL 2025 PE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 72300.00_20250731_PE_72300,XX
N,D,35004,BANKNIFTY 31 JUL 2025 CE 72400.00,2025-07-31,CE,72400,BANKNIFTY 31 JUL 2025 CE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 72400.00_20250731_CE_72400,XX
N,D,35005,BANKNIFTY 31 JUL 2025 PE 72400.00,2025-07-31,PE,72400,BANKNIFTY 31 JUL 2025 PE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 72400.00_20250731_PE_72400,XX
N,D,35006,BANKNIFTY 31 JUL 2025 CE 39700.00,2025-07-31,CE,39700,BANKNIFTY 31 JUL 2025 CE 39700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 39700.00_20250731_CE_39700,XX
N,D,35007,BANKNIFTY 31 JUL 2025 PE 39700.00,2025-07-31,PE,39700,BANKNIFTY 31 JUL 2025 PE 39700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 39700.00_20250731_PE_39700,XX
N,D,35008,BANKNIFTY 31 JUL 2025 CE 80000.00,2025-07-31,CE,80000,BANKNIFTY 31 JUL 2025 CE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 80000.00_20250731_CE_80000,XX
N,D,35009,BANKNIFTY 31 JUL 2025 PE 80000.00,2025-07-31,PE,80000,BANKNIFTY 31 JUL 2025 PE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 80000.00_20250731_PE_80000,XX
N,D,35010,BANKNIFTY 28 AUG 2025 CE 72300.00,2025-08-28,CE,72300,BANKNIFTY 28 AUG 2025 CE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 CE 72300.00_20250828_CE_72300,XX
