Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35011,BANKNIFTY 27 JAN 2026 CE 74400.00,2026-01-27,CE,74400,BANKNIFTY 27 JAN 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 74400.00_20260127_CE_74400,XX
N,D,35012,BANKNIFTY 27 JAN 2026 PE 74400.00,2026-01-27,PE,74400,BANKNIFTY 27 JAN 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 74400.00_20260127_PE_74400,XX
N,D,35013,BANKNIFTY 24 FEB 2026 CE 73900.00,2026-02-24,CE,73900,BANKNIFTY 24 FEB 2026 CE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 73900.00_20260224_CE_73900,XX
N,D,35014,BANKNIFTY 24 FEB 2026 PE 73900.00,2026-02-24,PE,73900,BANKNIFTY 24 FEB 2026 PE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 73900.00_20260224_PE_73900,XX
N,D,35024,BANKNIFTY 27 JAN 2026 CE 73300.00,2026-01-27,CE,73300,BANKNIFTY 27 JAN 2026 CE 73300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 73300.00_20260127_CE_73300,XX
N,D,35025,BANKNIFTY 27 JAN 2026 PE 73300.00,2026-01-27,PE,73300,BANKNIFTY 27 JAN 2026 PE 73300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 73300.00_20260127_PE_73300,XX
N,D,35030,BANKNIFTY 24 FEB 2026 CE 74100.00,2026-02-24,CE,74100,BANKNIFTY 24 FEB 2026 CE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74100.00_20260224_CE_74100,XX
N,D,35031,BANKNIFTY 24 FEB 2026 PE 74100.00,2026-02-24,PE,74100,BANKNIFTY 24 FEB 2026 PE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74100.00_20260224_PE_74100,XX
N,D,35032,BANKNIFTY 27 JAN 2026 CE 73400.00,2026-01-27,CE,73400,BANKNIFTY 27 JAN 2026 CE 73400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 73400.00_20260127_CE_73400,XX
N,D,35033,BANKNIFTY 24 FEB 2026 CE 74200.00,2026-02-24,CE,74200,BANKNIFTY 24 FEB 2026 CE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74200.00_20260224_CE_74200,XX
