Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35000,BANKNIFTY 30 SEP 2025 CE 40600.00,2025-09-30,CE,40600,BANKNIFTY 30 SEP 2025 CE 40600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 40600.00_20250930_CE_40600,XX
N,D,35001,BANKNIFTY 30 SEP 2025 PE 40600.00,2025-09-30,PE,40600,BANKNIFTY 30 SEP 2025 PE 40600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 40600.00_20250930_PE_40600,XX
N,D,35002,BANKNIFTY 30 SEP 2025 CE 40700.00,2025-09-30,CE,40700,BANKNIFTY 30 SEP 2025 CE 40700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 40700.00_20250930_CE_40700,XX
N,D,35003,BANKNIFTY 30 SEP 2025 PE 40700.00,2025-09-30,PE,40700,BANKNIFTY 30 SEP 2025 PE 40700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 40700.00_20250930_PE_40700,XX
N,D,35004,BANKNIFTY 30 SEP 2025 CE 40800.00,2025-09-30,CE,40800,BANKNIFTY 30 SEP 2025 CE 40800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 40800.00_20250930_CE_40800,XX
N,D,35005,BANKNIFTY 30 SEP 2025 PE 40800.00,2025-09-30,PE,40800,BANKNIFTY 30 SEP 2025 PE 40800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 40800.00_20250930_PE_40800,XX
N,D,35006,BANKNIFTY 30 SEP 2025 CE 40900.00,2025-09-30,CE,40900,BANKNIFTY 30 SEP 2025 CE 40900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 40900.00_20250930_CE_40900,XX
N,D,35007,BANKNIFTY 30 SEP 2025 PE 40900.00,2025-09-30,PE,40900,BANKNIFTY 30 SEP 2025 PE 40900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 40900.00_20250930_PE_40900,XX
N,D,35008,BANKNIFTY 28 OCT 2025 CE 33000.00,2025-10-28,CE,33000,BANKNIFTY 28 OCT 2025 CE 33000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 33000.00_20251028_CE_33000,XX
N,D,35009,BANKNIFTY 28 OCT 2025 PE 33000.00,2025-10-28,PE,33000,BANKNIFTY 28 OCT 2025 PE 33000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 33000.00_20251028_PE_33000,XX
N,D,35010,BANKNIFTY 30 SEP 2025 CE 31000.00,2025-09-30,CE,31000,BANKNIFTY 30 SEP 2025 CE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 31000.00_20250930_CE_31000,XX
N,D,35011,BANKNIFTY 28 OCT 2025 CE 40600.00,2025-10-28,CE,40600,BANKNIFTY 28 OCT 2025 CE 40600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 40600.00_20251028_CE_40600,XX
N,D,35012,BANKNIFTY 28 OCT 2025 PE 40600.00,2025-10-28,PE,40600,BANKNIFTY 28 OCT 2025 PE 40600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 40600.00_20251028_PE_40600,XX
N,D,35013,BANKNIFTY 28 OCT 2025 CE 40700.00,2025-10-28,CE,40700,BANKNIFTY 28 OCT 2025 CE 40700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 40700.00_20251028_CE_40700,XX
N,D,35014,BANKNIFTY 28 OCT 2025 PE 40700.00,2025-10-28,PE,40700,BANKNIFTY 28 OCT 2025 PE 40700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 40700.00_20251028_PE_40700,XX
N,D,35015,BANKNIFTY 30 SEP 2025 PE 31000.00,2025-09-30,PE,31000,BANKNIFTY 30 SEP 2025 PE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 31000.00_20250930_PE_31000,XX
N,D,35016,BANKNIFTY 30 SEP 2025 CE 38700.00,2025-09-30,CE,38700,BANKNIFTY 30 SEP 2025 CE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 38700.00_20250930_CE_38700,XX
N,D,35017,BANKNIFTY 28 OCT 2025 CE 40800.00,2025-10-28,CE,40800,BANKNIFTY 28 OCT 2025 CE 40800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 40800.00_20251028_CE_40800,XX
N,D,35018,BANKNIFTY 28 OCT 2025 PE 40800.00,2025-10-28,PE,40800,BANKNIFTY 28 OCT 2025 PE 40800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 40800.00_20251028_PE_40800,XX
N,D,35019,BANKNIFTY 30 SEP 2025 PE 38700.00,2025-09-30,PE,38700,BANKNIFTY 30 SEP 2025 PE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 38700.00_20250930_PE_38700,XX
N,D,35020,BANKNIFTY 28 OCT 2025 CE 40900.00,2025-10-28,CE,40900,BANKNIFTY 28 OCT 2025 CE 40900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 40900.00_20251028_CE_40900,XX
N,D,35021,BANKNIFTY 28 OCT 2025 PE 40900.00,2025-10-28,PE,40900,BANKNIFTY 28 OCT 2025 PE 40900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 40900.00_20251028_PE_40900,XX
N,D,35022,BANKNIFTY 28 OCT 2025 CE 31000.00,2025-10-28,CE,31000,BANKNIFTY 28 OCT 2025 CE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 31000.00_20251028_CE_31000,XX
N,D,35023,BANKNIFTY 28 OCT 2025 PE 31000.00,2025-10-28,PE,31000,BANKNIFTY 28 OCT 2025 PE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 31000.00_20251028_PE_31000,XX
N,D,35024,BANKNIFTY 28 OCT 2025 CE 38700.00,2025-10-28,CE,38700,BANKNIFTY 28 OCT 2025 CE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 38700.00_20251028_CE_38700,XX
N,D,35025,BANKNIFTY 28 OCT 2025 PE 38700.00,2025-10-28,PE,38700,BANKNIFTY 28 OCT 2025 PE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 38700.00_20251028_PE_38700,XX
N,D,35026,BANKNIFTY 30 SEP 2025 CE 72300.00,2025-09-30,CE,72300,BANKNIFTY 30 SEP 2025 CE 72300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 72300.00_20250930_CE_72300,XX
N,D,35027,BANKNIFTY 30 SEP 2025 PE 72300.00,2025-09-30,PE,72300,BANKNIFTY 30 SEP 2025 PE 72300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 72300.00_20250930_PE_72300,XX
