Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35000,BANKNIFTY 30 MAR 2026 CE 74300.00,2026-03-30,CE,74300,BANKNIFTY 30 MAR 2026 CE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 CE 74300.00_20260330_CE_74300,XX
N,D,35001,BANKNIFTY 30 MAR 2026 PE 74300.00,2026-03-30,PE,74300,BANKNIFTY 30 MAR 2026 PE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 PE 74300.00_20260330_PE_74300,XX
N,D,35002,BANKNIFTY 30 MAR 2026 CE 74400.00,2026-03-30,CE,74400,BANKNIFTY 30 MAR 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 CE 74400.00_20260330_CE_74400,XX
N,D,35003,BANKNIFTY 30 MAR 2026 PE 74400.00,2026-03-30,PE,74400,BANKNIFTY 30 MAR 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 PE 74400.00_20260330_PE_74400,XX
N,D,35004,BANKNIFTY 30 MAR 2026 CE 74600.00,2026-03-30,CE,74600,BANKNIFTY 30 MAR 2026 CE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 CE 74600.00_20260330_CE_74600,XX
N,D,35005,BANKNIFTY 30 MAR 2026 PE 74600.00,2026-03-30,PE,74600,BANKNIFTY 30 MAR 2026 PE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 PE 74600.00_20260330_PE_74600,XX
N,D,35006,BANKNIFTY 30 MAR 2026 CE 82000.00,2026-03-30,CE,82000,BANKNIFTY 30 MAR 2026 CE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 CE 82000.00_20260330_CE_82000,XX
N,D,35007,BANKNIFTY 30 MAR 2026 PE 82000.00,2026-03-30,PE,82000,BANKNIFTY 30 MAR 2026 PE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 MAR 2026 PE 82000.00_20260330_PE_82000,XX
N,D,35008,BANKNIFTY 30 JUN 2026 CE 82500.00,2026-06-30,CE,82500,BANKNIFTY 30 JUN 2026 CE 82500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 JUN 2026 CE 82500.00_20260630_CE_82500,XX
N,D,35009,BANKNIFTY 30 JUN 2026 PE 82500.00,2026-06-30,PE,82500,BANKNIFTY 30 JUN 2026 PE 82500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 JUN 2026 PE 82500.00_20260630_PE_82500,XX
N,D,35011,BANKNIFTY 28 APR 2026 CE 74300.00,2026-04-28,CE,74300,BANKNIFTY 28 APR 2026 CE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74300.00_20260428_CE_74300,XX
